Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Ponzone;Nord;AL
Pozzol Groppo;Nord;AL
Pozzolo Formigaro;Nord;AL
Prasco;Nord;AL
Predosa;Nord;AL
Quargnento;Nord;AL
Quattordio;Nord;AL
Ricaldone;Nord;AL
Rivalta Bormida;Nord;AL
Rivarone;Nord;AL
Roccaforte Ligure;Nord;AL
Rocca Grimalda;Nord;AL
Rocchetta Ligure;Nord;AL
Rosignano Monferrato;Nord;AL
Sala Monferrato;Nord;AL
Sale;Nord;AL
San Cristoforo;Nord;AL
San Giorgio Monferrato;Nord;AL
San Salvatore Monferrato;Nord;AL
San Sebastiano Curone;Nord;AL
Sant'Agata Fossili;Nord;AL
Sardigliano;Nord;AL
Sarezzano;Nord;AL
Serralunga di Crea;Nord;AL
Serravalle Scrivia;Nord;AL
Sezzadio;Nord;AL
Silvano d'Orba;Nord;AL
Solero;Nord;AL
Solonghello;Nord;AL
Spigno Monferrato;Nord;AL
Spineto Scrivia;Nord;AL
Stazzano;Nord;AL
Strevi;Nord;AL
Tagliolo Monferrato;Nord;AL
Tassarolo;Nord;AL
Terruggia;Nord;AL
Terzo;Nord;AL
Ticineto;Nord;AL
Tortona;Nord;AL
Treville;Nord;AL
Trisobbio;Nord;AL
Valenza;Nord;AL
Valmacca;Nord;AL
Vignale Monferrato;Nord;AL
Vignole Borbera;Nord;AL
Viguzzolo;Nord;AL
Villadeati;Nord;AL
Villalvernia;Nord;AL
Villamiroglio;Nord;AL
Villanova Monferrato;Nord;AL
Villaromagnano;Nord;AL
Visone;Nord;AL
Volpedo;Nord;AL
Volpeglino;Nord;AL
Voltaggio;Nord;AL
Cassano Spinola;Nord;AL
Alluvioni Piovera;Nord;AL
Ailoche;Nord;BI
Andorno Micca;Nord;BI
Benna;Nord;BI
Biella;Nord;BI
Bioglio;Nord;BI
Borriana;Nord;BI
Brusnengo;Nord;BI
Callabiana;Nord;BI
Camandona;Nord;BI
Camburzano;Nord;BI
Candelo;Nord;BI
Caprile;Nord;BI
Casapinta;Nord;BI
Castelletto Cervo;Nord;BI
Cavagli?;Nord;BI
Cerreto Castello;Nord;BI
Cerrione;Nord;BI
Coggiola;Nord;BI
Cossato;Nord;BI
Crevacuore;Nord;BI
Curino;Nord;BI
Donato;Nord;BI
Dorzano;Nord;BI
Gaglianico;Nord;BI
Gifflenga;Nord;BI
Graglia;Nord;BI
Magnano;Nord;BI
Massazza;Nord;BI
Masserano;Nord;BI
Mezzana Mortigliengo;Nord;BI
Miagliano;Nord;BI
Mongrando;Nord;BI
Mottalciata;Nord;BI
Muzzano;Nord;BI
Netro;Nord;BI
Occhieppo Inferiore;Nord;BI
Occhieppo Superiore;Nord;BI
Pettinengo;Nord;BI
Piatto;Nord;BI
Piedicavallo;Nord;BI
Pollone;Nord;BI
Ponderano;Nord;BI
Portula;Nord;BI
Pralungo;Nord;BI
Pray;Nord;BI
Quaregna;Nord;BI
Ronco Biellese;Nord;BI
Roppolo;Nord;BI
Rosazza;Nord;BI
Sagliano Micca;Nord;BI
Sala Biellese;Nord;BI
Salussola;Nord;BI
Sandigliano;Nord;BI
Soprana;Nord;BI
Sordevolo;Nord;BI
Sostegno;Nord;BI
Strona;Nord;BI
Tavigliano;Nord;BI
Ternengo;Nord;BI
Tollegno;Nord;BI
Torrazzo;Nord;BI
Trivero;Nord;BI
Valdengo;Nord;BI
Vallanzengo;Nord;BI
Valle Mosso;Nord;BI
Valle San Nicolao;Nord;BI
Veglio;Nord;BI
Verrone;Nord;BI
Vigliano Biellese;Nord;BI
Villa del Bosco;Nord;BI
Villanova Biellese;Nord;BI
Viverone;Nord;BI
Zimone;Nord;BI
Zubiena;Nord;BI
Zumaglia;Nord;BI
Mosso;Nord;BI
Lessona;Nord;BI
Campiglia Cervo;Nord;BI
Antrona Schieranco;Nord;VB
Anzola d'Ossola;Nord;VB
Arizzano;Nord;VB
Arola;Nord;VB
Aurano;Nord;VB
Baceno;Nord;VB
Bannio Anzino;Nord;VB
Baveno;Nord;VB
Bee;Nord;VB
Belgirate;Nord;VB
Beura-Cardezza;Nord;VB
Bognanco;Nord;VB
Brovello-Carpugnino;Nord;VB
Calasca-Castiglione;Nord;VB
Cambiasca;Nord;VB
Cannero Riviera;Nord;VB
Cannobio;Nord;VB
Caprezzo;Nord;VB
Casale Corte Cerro;Nord;VB
Cavaglio-Spoccia;Nord;VB
Ceppo Morelli;Nord;VB
Cesara;Nord;VB
Cossogno;Nord;VB
Craveggia;Nord;VB
Crevoladossola;Nord;VB
Crodo;Nord;VB
Cursolo-Orasso;Nord;VB
Domodossola;Nord;VB
Druogno;Nord;VB
Falmenta;Nord;VB
Formazza;Nord;VB
Germagno;Nord;VB
Ghiffa;Nord;VB
Gignese;Nord;VB
Gravellona Toce;Nord;VB
Gurro;Nord;VB
Intragna;Nord;VB
Loreglia;Nord;VB
Macugnaga;Nord;VB
Madonna del Sasso;Nord;VB
Malesco;Nord;VB
Masera;Nord;VB
Massiola;Nord;VB
Mergozzo;Nord;VB
Miazzina;Nord;VB
Montecrestese;Nord;VB
Montescheno;Nord;VB
Nonio;Nord;VB
Oggebbio;Nord;VB
Omegna;Nord;VB
Ornavasso;Nord;VB
Pallanzeno;Nord;VB
Piedimulera;Nord;VB
Pieve Vergonte;Nord;VB
Premeno;Nord;VB
Premia;Nord;VB
Premosello-Chiovenda;Nord;VB
Quarna Sopra;Nord;VB
Quarna Sotto;Nord;VB
Re;Nord;VB
San Bernardino Verbano;Nord;VB
Santa Maria Maggiore;Nord;VB
Stresa;Nord;VB
Toceno;Nord;VB
Trarego Viggiona;Nord;VB
Trasquera;Nord;VB
Trontano;Nord;VB
Valstrona;Nord;VB
Vanzone con San Carlo;Nord;VB
Varzo;Nord;VB
Verbania;Nord;VB
Vignone;Nord;VB
Villadossola;Nord;VB
Villette;Nord;VB
Vogogna;Nord;VB
Borgomezzavalle;Nord;VB
Allein;Nord;AO
Antey-Saint-Andr?;Nord;AO
Aosta;Nord;AO
Arnad;Nord;AO
Arvier;Nord;AO
Avise;Nord;AO
Ayas;Nord;AO
Aymavilles;Nord;AO
Bard;Nord;AO
Bionaz;Nord;AO
Brissogne;Nord;AO
Brusson;Nord;AO
Challand-Saint-Anselme;Nord;AO
Challand-Saint-Victor;Nord;AO
Chambave;Nord;AO
Chamois;Nord;AO
Champdepraz;Nord;AO
Champorcher;Nord;AO
Charvensod;Nord;AO
Chütillon;Nord;AO
Cogne;Nord;AO
Courmayeur;Nord;AO
Donnas;Nord;AO
Doues;Nord;AO
Emar?se;Nord;AO
Etroubles;Nord;AO
F?nis;Nord;AO
Fontainemore;Nord;AO
Gaby;Nord;AO
Gignod;Nord;AO
Gressan;Nord;AO
Gressoney-La-Trinit?;Nord;AO
Gressoney-Saint-Jean;Nord;AO
H?ne;Nord;AO
Introd;Nord;AO
Issime;Nord;AO
Issogne;Nord;AO
Joven?an;Nord;AO
La Magdeleine;Nord;AO
La Salle;Nord;AO
La Thuile;Nord;AO
Lillianes;Nord;AO
Montjovet;Nord;AO
Morgex;Nord;AO
Nus;Nord;AO
Ollomont;Nord;AO
Oyace;Nord;AO
Perloz;Nord;AO
Pollein;Nord;AO
Pontboset;Nord;AO
Pontey;Nord;AO
Pont-Saint-Martin;Nord;AO
Pr?-Saint-Didier;Nord;AO
Quart;Nord;AO
Rh?mes-Notre-Dame;Nord;AO
Rh?mes-Saint-Georges;Nord;AO
Roisan;Nord;AO
Saint-Christophe;Nord;AO
Saint-Denis;Nord;AO
Saint-Marcel;Nord;AO
Saint-Nicolas;Nord;AO
Saint-Oyen;Nord;AO
Saint-Pierre;Nord;AO
Saint-Rh?my-en-Bosses;Nord;AO
Saint-Vincent;Nord;AO
Sarre;Nord;AO
Torgnon;Nord;AO
Valgrisenche;Nord;AO
Valpelline;Nord;AO
Valsavarenche;Nord;AO
Valtournenche;Nord;AO
Verrayes;Nord;AO
Verr?s;Nord;AO
Villeneuve;Nord;AO
Agra;Nord;VA
Albizzate;Nord;VA
Angera;Nord;VA
Arcisate;Nord;VA
Arsago Seprio;Nord;VA
Azzate;Nord;VA
Azzio;Nord;VA
Barasso;Nord;VA
Bardello;Nord;VA
Bedero Valcuvia;Nord;VA
Besano;Nord;VA
Besnate;Nord;VA
Besozzo;Nord;VA
Biandronno;Nord;VA
Bisuschio;Nord;VA
Bodio Lomnago;Nord;VA
Brebbia;Nord;VA
Bregano;Nord;VA
Brenta;Nord;VA
Brezzo di Bedero;Nord;VA
Brinzio;Nord;VA
Brissago-Valtravaglia;Nord;VA
Brunello;Nord;VA
Brusimpiano;Nord;VA
Buguggiate;Nord;VA
Busto Arsizio;Nord;VA
Cadegliano-Viconago;Nord;VA
Cadrezzate;Nord;VA
Cairate;Nord;VA
Cantello;Nord;VA
Caravate;Nord;VA
Cardano al Campo;Nord;VA
Carnago;Nord;VA
Caronno Pertusella;Nord;VA
Caronno Varesino;Nord;VA
Casale Litta;Nord;VA
Casalzuigno;Nord;VA
Casciago;Nord;VA
Casorate Sempione;Nord;VA
Cassano Magnago;Nord;VA
Cassano Valcuvia;Nord;VA
Castellanza;Nord;VA
Castello Cabiaglio;Nord;VA
Castelseprio;Nord;VA
Castelveccana;Nord;VA
Castiglione Olona;Nord;VA
Castronno;Nord;VA
Cavaria con Premezzo;Nord;VA
Cazzago Brabbia;Nord;VA
Cislago;Nord;VA
Cittiglio;Nord;VA
Clivio;Nord;VA
Cocquio-Trevisago;Nord;VA
Comabbio;Nord;VA
Comerio;Nord;VA
Cremenaga;Nord;VA
Crosio della Valle;Nord;VA
Cuasso al Monte;Nord;VA
Cugliate-Fabiasco;Nord;VA
Cunardo;Nord;VA
Curiglia con Monteviasco;Nord;VA
Cuveglio;Nord;VA
Cuvio;Nord;VA
Daverio;Nord;VA
Dumenza;Nord;VA
Duno;Nord;VA
Fagnano Olona;Nord;VA
Ferno;Nord;VA
Ferrera di Varese;Nord;VA
Gallarate;Nord;VA
Galliate Lombardo;Nord;VA
Gavirate;Nord;VA
Gazzada Schianno;Nord;VA
Gemonio;Nord;VA
Gerenzano;Nord;VA
Germignaga;Nord;VA
Golasecca;Nord;VA
Gorla Maggiore;Nord;VA
Gorla Minore;Nord;VA
Gornate Olona;Nord;VA
Grantola;Nord;VA
Inarzo;Nord;VA
Induno Olona;Nord;VA
Ispra;Nord;VA
Jerago con Orago;Nord;VA
Lavena Ponte Tresa;Nord;VA
Laveno-Mombello;Nord;VA
Leggiuno;Nord;VA
Lonate Ceppino;Nord;VA
Lonate Pozzolo;Nord;VA
Lozza;Nord;VA
Luino;Nord;VA
Luvinate;Nord;VA
Malgesso;Nord;VA
Malnate;Nord;VA
Marchirolo;Nord;VA
Marnate;Nord;VA
Marzio;Nord;VA
Masciago Primo;Nord;VA
Mercallo;Nord;VA
Mesenzana;Nord;VA
Montegrino Valtravaglia;Nord;VA
Monvalle;Nord;VA
Morazzone;Nord;VA
Mornago;Nord;VA
Oggiona con Santo Stefano;Nord;VA
Olgiate Olona;Nord;VA
Origgio;Nord;VA
Orino;Nord;VA
Osmate;Nord;VA
Porto Ceresio;Nord;VA
Porto Valtravaglia;Nord;VA
Rancio Valcuvia;Nord;VA
Ranco;Nord;VA
Saltrio;Nord;VA
Samarate;Nord;VA
Saronno;Nord;VA
Sesto Calende;Nord;VA
Solbiate Arno;Nord;VA
Solbiate Olona;Nord;VA
Somma Lombardo;Nord;VA
Sumirago;Nord;VA
Taino;Nord;VA
Ternate;Nord;VA
Tradate;Nord;VA
Travedona-Monate;Nord;VA
Tronzano Lago Maggiore;Nord;VA
Uboldo;Nord;VA
Valganna;Nord;VA
Varano Borghi;Nord;VA
Varese;Nord;VA
Vedano Olona;Nord;VA
Venegono Inferiore;Nord;VA
Venegono Superiore;Nord;VA
Vergiate;Nord;VA
Viggi?;Nord;VA
Vizzola Ticino;Nord;VA
Sangiano;Nord;VA
Maccagno con Pino e Veddasca;Nord;VA
Albavilla;Nord;CO
Albese con Cassano;Nord;CO
Albiolo;Nord;CO
Alserio;Nord;CO
Alzate Brianza;Nord;CO
Anzano del Parco;Nord;CO
Appiano Gentile;Nord;CO
Argegno;Nord;CO
Arosio;Nord;CO
Asso;Nord;CO
Barni;Nord;CO
Bene Lario;Nord;CO
Beregazzo con Figliaro;Nord;CO
Binago;Nord;CO
Bizzarone;Nord;CO
Blessagno;Nord;CO
Blevio;Nord;CO
Bregnano;Nord;CO
Brenna;Nord;CO
Brienno;Nord;CO
Brunate;Nord;CO
Bulgarograsso;Nord;CO
Cabiate;Nord;CO
Cadorago;Nord;CO
Caglio;Nord;CO
Cagno;Nord;CO
Campione d'Italia;Nord;CO
Cant?;Nord;CO
Canzo;Nord;CO
Capiago Intimiano;Nord;CO
Carate Urio;Nord;CO
Carbonate;Nord;CO
Carimate;Nord;CO
Carlazzo;Nord;CO
Carugo;Nord;CO
Caslino d'Erba;Nord;CO
Casnate con Bernate;Nord;CO
Cassina Rizzardi;Nord;CO
Castelmarte;Nord;CO
Castelnuovo Bozzente;Nord;CO
Cavargna;Nord;CO
Cerano d'Intelvi;Nord;CO
Cermenate;Nord;CO
Cernobbio;Nord;CO
Cirimido;Nord;CO
Claino con Osteno;Nord;CO
Colonno;Nord;CO
Como;Nord;CO
Corrido;Nord;CO
Cremia;Nord;CO
Cucciago;Nord;CO
Cusino;Nord;CO
Dizzasco;Nord;CO
Domaso;Nord;CO
Dongo;Nord;CO
Dosso del Liro;Nord;CO
Erba;Nord;CO
Eupilio;Nord;CO
Faggeto Lario;Nord;CO
Faloppio;Nord;CO
Fenegr?;Nord;CO
Figino Serenza;Nord;CO
Fino Mornasco;Nord;CO
Garzeno;Nord;CO
Gera Lario;Nord;CO
Grandate;Nord;CO
Grandola ed Uniti;Nord;CO
Griante;Nord;CO
Guanzate;Nord;CO
Inverigo;Nord;CO
Laglio;Nord;CO
Laino;Nord;CO
Lambrugo;Nord;CO
Lasnigo;Nord;CO
Lezzeno;Nord;CO
Limido Comasco;Nord;CO
Lipomo;Nord;CO
Livo;Nord;CO
Locate Varesino;Nord;CO
Lomazzo;Nord;CO
Longone al Segrino;Nord;CO
Luisago;Nord;CO
Lurago d'Erba;Nord;CO
Lurago Marinone;Nord;CO
Lurate Caccivio;Nord;CO
Magreglio;Nord;CO
Mariano Comense;Nord;CO
Maslianico;Nord;CO
Menaggio;Nord;CO
Merone;Nord;CO
Moltrasio;Nord;CO
Monguzzo;Nord;CO
Montano Lucino;Nord;CO
Montemezzo;Nord;CO
Montorfano;Nord;CO
Mozzate;Nord;CO
Musso;Nord;CO
Nesso;Nord;CO
Novedrate;Nord;CO
Olgiate Comasco;Nord;CO
Oltrona di San Mamette;Nord;CO
Orsenigo;Nord;CO
Peglio;Nord;CO
Pianello del Lario;Nord;CO
Pigra;Nord;CO
Plesio;Nord;CO
Pognana Lario;Nord;CO
Ponna;Nord;CO
Ponte Lambro;Nord;CO
Porlezza;Nord;CO
Proserpio;Nord;CO
Pusiano;Nord;CO
Rezzago;Nord;CO
Rodero;Nord;CO
Ronago;Nord;CO
Rovellasca;Nord;CO
Rovello Porro;Nord;CO
Sala Comacina;Nord;CO
San Bartolomeo Val Cavargna;Nord;CO
San Fermo della Battaglia;Nord;CO
San Nazzaro Val Cavargna;Nord;CO
Schignano;Nord;CO
Senna Comasco;Nord;CO
Solbiate;Nord;CO
Sorico;Nord;CO
Sormano;Nord;CO
Stazzona;Nord;CO
Tavernerio;Nord;CO
Torno;Nord;CO
Trezzone;Nord;CO
Turate;Nord;CO
Uggiate-Trevano;Nord;CO
Valbrona;Nord;CO
Valmorea;Nord;CO
Val Rezzo;Nord;CO
Valsolda;Nord;CO
Veleso;Nord;CO
Veniano;Nord;CO
Vercana;Nord;CO
Vertemate con Minoprio;Nord;CO
Villa Guardia;Nord;CO
Zelbio;Nord;CO
San Siro;Nord;CO
Gravedona ed Uniti;Nord;CO
Bellagio;Nord;CO
Colverde;Nord;CO
Tremezzina;Nord;CO
Alta Valle Intelvi;Nord;CO
Centro Valle Intelvi;Nord;CO
Albaredo per San Marco;Nord;SO
Albosaggia;Nord;SO
Andalo Valtellino;Nord;SO
Aprica;Nord;SO
Ardenno;Nord;SO
Bema;Nord;SO
Berbenno di Valtellina;Nord;SO
Bianzone;Nord;SO
Bormio;Nord;SO
Buglio in Monte;Nord;SO
Caiolo;Nord;SO
Campodolcino;Nord;SO
Caspoggio;Nord;SO
Castello dell'Acqua;Nord;SO
Castione Andevenno;Nord;SO
Cedrasco;Nord;SO
Cercino;Nord;SO
Chiavenna;Nord;SO
Chiesa in Valmalenco;Nord;SO
Chiuro;Nord;SO
Cino;Nord;SO
Civo;Nord;SO
Colorina;Nord;SO
Cosio Valtellino;Nord;SO
Dazio;Nord;SO
Delebio;Nord;SO
Dubino;Nord;SO
Faedo Valtellino;Nord;SO
Forcola;Nord;SO
Fusine;Nord;SO
Gerola Alta;Nord;SO
Gordona;Nord;SO
Grosio;Nord;SO
Grosotto;Nord;SO
Madesimo;Nord;SO
Lanzada;Nord;SO
Livigno;Nord;SO
Lovero;Nord;SO
Mantello;Nord;SO
Mazzo di Valtellina;Nord;SO
Mello;Nord;SO
Mese;Nord;SO
Montagna in Valtellina;Nord;SO
Morbegno;Nord;SO
Novate Mezzola;Nord;SO
Pedesina;Nord;SO
Piantedo;Nord;SO
Piateda;Nord;SO
Piuro;Nord;SO
Poggiridenti;Nord;SO
Ponte in Valtellina;Nord;SO
Postalesio;Nord;SO
Prata Camportaccio;Nord;SO
Rasura;Nord;SO
Rogolo;Nord;SO
Samolaco;Nord;SO
San Giacomo Filippo;Nord;SO
Sernio;Nord;SO
Sondalo;Nord;SO
Sondrio;Nord;SO
Spriana;Nord;SO
Talamona;Nord;SO
Tartano;Nord;SO
Teglio;Nord;SO
Tirano;Nord;SO
Torre di Santa Maria;Nord;SO
Tovo di Sant'Agata;Nord;SO
Traona;Nord;SO
Tresivio;Nord;SO
Valdidentro;Nord;SO
Valdisotto;Nord;SO
Valfurva;Nord;SO
Val Masino;Nord;SO
Verceia;Nord;SO
Vervio;Nord;SO
Villa di Chiavenna;Nord;SO
Villa di Tirano;Nord;SO
Abbiategrasso;Nord;MI
Albairate;Nord;MI
Arconate;Nord;MI
Arese;Nord;MI
Arluno;Nord;MI
Assago;Nord;MI
Bareggio;Nord;MI
Basiano;Nord;MI
Basiglio;Nord;MI
Bellinzago Lombardo;Nord;MI
Bernate Ticino;Nord;MI
Besate;Nord;MI
Binasco;Nord;MI
Boffalora sopra Ticino;Nord;MI
Bollate;Nord;MI
Bresso;Nord;MI
Bubbiano;Nord;MI
Buccinasco;Nord;MI
Buscate;Nord;MI
Bussero;Nord;MI
Busto Garolfo;Nord;MI
Calvignasco;Nord;MI
Cambiago;Nord;MI
Canegrate;Nord;MI
Carpiano;Nord;MI
Carugate;Nord;MI
Casarile;Nord;MI
Casorezzo;Nord;MI
Cassano d'Adda;Nord;MI
Cassina de' Pecchi;Nord;MI
Cassinetta di Lugagnano;Nord;MI
Castano Primo;Nord;MI
Cernusco sul Naviglio;Nord;MI
Cerro al Lambro;Nord;MI
Cerro Maggiore;Nord;MI
Cesano Boscone;Nord;MI
Cesate;Nord;MI
Cinisello Balsamo;Nord;MI
Cisliano;Nord;MI
Cologno Monzese;Nord;MI
Colturano;Nord;MI
Corbetta;Nord;MI
Cormano;Nord;MI
Cornaredo;Nord;MI
Corsico;Nord;MI
Cuggiono;Nord;MI
Cusago;Nord;MI
Cusano Milanino;Nord;MI
Dairago;Nord;MI
Dresano;Nord;MI
Gaggiano;Nord;MI
Garbagnate Milanese;Nord;MI
Gessate;Nord;MI
Gorgonzola;Nord;MI
Grezzago;Nord;MI
Gudo Visconti;Nord;MI
Inveruno;Nord;MI
Inzago;Nord;MI
Lacchiarella;Nord;MI
Lainate;Nord;MI
Legnano;Nord;MI
Liscate;Nord;MI
Locate di Triulzi;Nord;MI
Magenta;Nord;MI
Magnago;Nord;MI
Marcallo con Casone;Nord;MI
Masate;Nord;MI
Mediglia;Nord;MI
Melegnano;Nord;MI
Melzo;Nord;MI
Mesero;Nord;MI
Milano;Nord;MI
Morimondo;Nord;MI
Motta Visconti;Nord;MI
Nerviano;Nord;MI
Nosate;Nord;MI
Novate Milanese;Nord;MI
Noviglio;Nord;MI
Opera;Nord;MI
Ossona;Nord;MI
Ozzero;Nord;MI
Paderno Dugnano;Nord;MI
Pantigliate;Nord;MI
Parabiago;Nord;MI
Paullo;Nord;MI
Pero;Nord;MI
Peschiera Borromeo;Nord;MI
Pessano con Bornago;Nord;MI
Pieve Emanuele;Nord;MI
Pioltello;Nord;MI
Pogliano Milanese;Nord;MI
Pozzo d'Adda;Nord;MI
Pozzuolo Martesana;Nord;MI
Pregnana Milanese;Nord;MI
Rescaldina;Nord;MI
Rho;Nord;MI
Robecchetto con Induno;Nord;MI
Robecco sul Naviglio;Nord;MI
Rodano;Nord;MI
Rosate;Nord;MI
Rozzano;Nord;MI
San Colombano al Lambro;Nord;MI
San Donato Milanese;Nord;MI
San Giorgio su Legnano;Nord;MI
San Giuliano Milanese;Nord;MI
Santo Stefano Ticino;Nord;MI
San Vittore Olona;Nord;MI
San Zenone al Lambro;Nord;MI
Sedriano;Nord;MI
Segrate;Nord;MI
Senago;Nord;MI
Sesto San Giovanni;Nord;MI
Settala;Nord;MI
Settimo Milanese;Nord;MI
Solaro;Nord;MI
Trezzano Rosa;Nord;MI
Trezzano sul Naviglio;Nord;MI
Trezzo sull'Adda;Nord;MI
Tribiano;Nord;MI
Truccazzano;Nord;MI
Turbigo;Nord;MI
Vanzago;Nord;MI
Vaprio d'Adda;Nord;MI
Vermezzo;Nord;MI
Vernate;Nord;MI
Vignate;Nord;MI
Vimodrone;Nord;MI
Vittuone;Nord;MI
Vizzolo Predabissi;Nord;MI
Zelo Surrigone;Nord;MI
Zibido San Giacomo;Nord;MI
Villa Cortese;Nord;MI
Vanzaghello;Nord;MI
Baranzate;Nord;MI
Adrara San Martino;Nord;BG
Adrara San Rocco;Nord;BG
Albano Sant'Alessandro;Nord;BG
Albino;Nord;BG
Alm?;Nord;BG
Almenno San Bartolomeo;Nord;BG
Almenno San Salvatore;Nord;BG
Alzano Lombardo;Nord;BG
Ambivere;Nord;BG
Antegnate;Nord;BG
Arcene;Nord;BG
Ardesio;Nord;BG
Arzago d'Adda;Nord;BG
Averara;Nord;BG
Aviatico;Nord;BG
Azzano San Paolo;Nord;BG
Azzone;Nord;BG
Bagnatica;Nord;BG
Barbata;Nord;BG
Bariano;Nord;BG
Barzana;Nord;BG
Bedulita;Nord;BG
Berbenno;Nord;BG
Bergamo;Nord;BG
Berzo San Fermo;Nord;BG
Bianzano;Nord;BG
Blello;Nord;BG
Bolgare;Nord;BG
Boltiere;Nord;BG
Bonate Sopra;Nord;BG
Bonate Sotto;Nord;BG
Borgo di Terzo;Nord;BG
Bossico;Nord;BG
Bottanuco;Nord;BG
Bracca;Nord;BG
Branzi;Nord;BG
Brembate;Nord;BG
Brembate di Sopra;Nord;BG
Brignano Gera d'Adda;Nord;BG
Brumano;Nord;BG
Brusaporto;Nord;BG
Calcinate;Nord;BG
Calcio;Nord;BG
Calusco d'Adda;Nord;BG
Calvenzano;Nord;BG
Camerata Cornello;Nord;BG
Canonica d'Adda;Nord;BG
Capizzone;Nord;BG
Capriate San Gervasio;Nord;BG
Caprino Bergamasco;Nord;BG
Caravaggio;Nord;BG
Carobbio degli Angeli;Nord;BG
Carona;Nord;BG
Carvico;Nord;BG
Casazza;Nord;BG
Casirate d'Adda;Nord;BG
Casnigo;Nord;BG
Cassiglio;Nord;BG
Castelli Calepio;Nord;BG
Castel Rozzone;Nord;BG
Castione della Presolana;Nord;BG
Castro;Nord;BG
Cavernago;Nord;BG
Cazzano Sant'Andrea;Nord;BG
Cenate Sopra;Nord;BG
Cenate Sotto;Nord;BG
Cene;Nord;BG
Cerete;Nord;BG
Chignolo d'Isola;Nord;BG
Chiuduno;Nord;BG
Cisano Bergamasco;Nord;BG
Ciserano;Nord;BG
Cividate al Piano;Nord;BG
Clusone;Nord;BG
Colere;Nord;BG
Cologno al Serio;Nord;BG
Colzate;Nord;BG
Comun Nuovo;Nord;BG
Corna Imagna;Nord;BG
Cortenuova;Nord;BG
Costa di Mezzate;Nord;BG
Costa Valle Imagna;Nord;BG
Costa Volpino;Nord;BG
Covo;Nord;BG
Credaro;Nord;BG
Curno;Nord;BG
Cusio;Nord;BG
Dalmine;Nord;BG
Dossena;Nord;BG
Endine Gaiano;Nord;BG
Entratico;Nord;BG
Fara Gera d'Adda;Nord;BG
Fara Olivana con Sola;Nord;BG
Filago;Nord;BG
Fino del Monte;Nord;BG
Fiorano al Serio;Nord;BG
Fontanella;Nord;BG
Fonteno;Nord;BG
Foppolo;Nord;BG
Foresto Sparso;Nord;BG
Fornovo San Giovanni;Nord;BG
Fuipiano Valle Imagna;Nord;BG
Gandellino;Nord;BG
Gandino;Nord;BG
Gandosso;Nord;BG
Gaverina Terme;Nord;BG
Gazzaniga;Nord;BG
Ghisalba;Nord;BG
Gorlago;Nord;BG
Gorle;Nord;BG
Gorno;Nord;BG
Grassobbio;Nord;BG
Gromo;Nord;BG
Grone;Nord;BG
Grumello del Monte;Nord;BG
Isola di Fondra;Nord;BG
Isso;Nord;BG
Lallio;Nord;BG
Leffe;Nord;BG
Lenna;Nord;BG
Levate;Nord;BG
Locatello;Nord;BG
Lovere;Nord;BG
Lurano;Nord;BG
Luzzana;Nord;BG
Madone;Nord;BG
Mapello;Nord;BG
Martinengo;Nord;BG
Mezzoldo;Nord;BG
Misano di Gera d'Adda;Nord;BG
Moio de' Calvi;Nord;BG
Monasterolo del Castello;Nord;BG
Montello;Nord;BG
Morengo;Nord;BG
Mornico al Serio;Nord;BG
Mozzanica;Nord;BG
Mozzo;Nord;BG
Nembro;Nord;BG
Olmo al Brembo;Nord;BG
Oltre il Colle;Nord;BG
Oltressenda Alta;Nord;BG
Oneta;Nord;BG
Onore;Nord;BG
Orio al Serio;Nord;BG
Ornica;Nord;BG
Osio Sopra;Nord;BG
Osio Sotto;Nord;BG
Pagazzano;Nord;BG
Paladina;Nord;BG
Palazzago;Nord;BG
Palosco;Nord;BG
Parre;Nord;BG
Parzanica;Nord;BG
Pedrengo;Nord;BG
Peia;Nord;BG
Pianico;Nord;BG
Piario;Nord;BG
Piazza Brembana;Nord;BG
Piazzatorre;Nord;BG
Piazzolo;Nord;BG
Pognano;Nord;BG
Ponte Nossa;Nord;BG
Ponteranica;Nord;BG
Ponte San Pietro;Nord;BG
Pontida;Nord;BG
Pontirolo Nuovo;Nord;BG
Pradalunga;Nord;BG
Predore;Nord;BG
Premolo;Nord;BG
Presezzo;Nord;BG
Pumenengo;Nord;BG
Ranica;Nord;BG
Ranzanico;Nord;BG
Riva di Solto;Nord;BG
Rogno;Nord;BG
Romano di Lombardia;Nord;BG
Roncobello;Nord;BG
Roncola;Nord;BG
Rota d'Imagna;Nord;BG
Rovetta;Nord;BG
San Giovanni Bianco;Nord;BG
San Paolo d'Argon;Nord;BG
San Pellegrino Terme;Nord;BG
Santa Brigida;Nord;BG
Sarnico;Nord;BG
Scanzorosciate;Nord;BG
Schilpario;Nord;BG
Sedrina;Nord;BG
Selvino;Nord;BG
Seriate;Nord;BG
Serina;Nord;BG
Solto Collina;Nord;BG
Songavazzo;Nord;BG
Sorisole;Nord;BG
Sotto il Monte Giovanni XXIII;Nord;BG
Sovere;Nord;BG
Spinone al Lago;Nord;BG
Spirano;Nord;BG
Stezzano;Nord;BG
Strozza;Nord;BG
Suisio;Nord;BG
Taleggio;Nord;BG
Tavernola Bergamasca;Nord;BG
Telgate;Nord;BG
Terno d'Isola;Nord;BG
