Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Casazza;Nord-ovest;-;Bergamo;BG
Casirate d'Adda;Nord-ovest;-;Bergamo;BG
Casnigo;Nord-ovest;-;Bergamo;BG
Cassiglio;Nord-ovest;-;Bergamo;BG
Castelli Calepio;Nord-ovest;-;Bergamo;BG
Castel Rozzone;Nord-ovest;-;Bergamo;BG
Castione della Presolana;Nord-ovest;-;Bergamo;BG
Castro;Nord-ovest;-;Bergamo;BG
Cavernago;Nord-ovest;-;Bergamo;BG
Cazzano Sant'Andrea;Nord-ovest;-;Bergamo;BG
Cenate Sopra;Nord-ovest;-;Bergamo;BG
Cenate Sotto;Nord-ovest;-;Bergamo;BG
Cene;Nord-ovest;-;Bergamo;BG
Cerete;Nord-ovest;-;Bergamo;BG
Chignolo d'Isola;Nord-ovest;-;Bergamo;BG
Chiuduno;Nord-ovest;-;Bergamo;BG
Cisano Bergamasco;Nord-ovest;-;Bergamo;BG
Ciserano;Nord-ovest;-;Bergamo;BG
Cividate al Piano;Nord-ovest;-;Bergamo;BG
Clusone;Nord-ovest;-;Bergamo;BG
Colere;Nord-ovest;-;Bergamo;BG
Cologno al Serio;Nord-ovest;-;Bergamo;BG
Colzate;Nord-ovest;-;Bergamo;BG
Comun Nuovo;Nord-ovest;-;Bergamo;BG
Corna Imagna;Nord-ovest;-;Bergamo;BG
Cortenuova;Nord-ovest;-;Bergamo;BG
Costa di Mezzate;Nord-ovest;-;Bergamo;BG
Costa Valle Imagna;Nord-ovest;-;Bergamo;BG
Costa Volpino;Nord-ovest;-;Bergamo;BG
Covo;Nord-ovest;-;Bergamo;BG
Credaro;Nord-ovest;-;Bergamo;BG
Curno;Nord-ovest;-;Bergamo;BG
Cusio;Nord-ovest;-;Bergamo;BG
Dalmine;Nord-ovest;-;Bergamo;BG
Dossena;Nord-ovest;-;Bergamo;BG
Endine Gaiano;Nord-ovest;-;Bergamo;BG
Entratico;Nord-ovest;-;Bergamo;BG
Fara Gera d'Adda;Nord-ovest;-;Bergamo;BG
Fara Olivana con Sola;Nord-ovest;-;Bergamo;BG
Filago;Nord-ovest;-;Bergamo;BG
Fino del Monte;Nord-ovest;-;Bergamo;BG
Fiorano al Serio;Nord-ovest;-;Bergamo;BG
Fontanella;Nord-ovest;-;Bergamo;BG
Fonteno;Nord-ovest;-;Bergamo;BG
Foppolo;Nord-ovest;-;Bergamo;BG
Foresto Sparso;Nord-ovest;-;Bergamo;BG
Fornovo San Giovanni;Nord-ovest;-;Bergamo;BG
Fuipiano Valle Imagna;Nord-ovest;-;Bergamo;BG
Gandellino;Nord-ovest;-;Bergamo;BG
Gandino;Nord-ovest;-;Bergamo;BG
Gandosso;Nord-ovest;-;Bergamo;BG
Gaverina Terme;Nord-ovest;-;Bergamo;BG
Gazzaniga;Nord-ovest;-;Bergamo;BG
Ghisalba;Nord-ovest;-;Bergamo;BG
Gorlago;Nord-ovest;-;Bergamo;BG
Gorle;Nord-ovest;-;Bergamo;BG
Gorno;Nord-ovest;-;Bergamo;BG
Grassobbio;Nord-ovest;-;Bergamo;BG
Gromo;Nord-ovest;-;Bergamo;BG
Grone;Nord-ovest;-;Bergamo;BG
Grumello del Monte;Nord-ovest;-;Bergamo;BG
Isola di Fondra;Nord-ovest;-;Bergamo;BG
Isso;Nord-ovest;-;Bergamo;BG
Lallio;Nord-ovest;-;Bergamo;BG
Leffe;Nord-ovest;-;Bergamo;BG
Lenna;Nord-ovest;-;Bergamo;BG
Levate;Nord-ovest;-;Bergamo;BG
Locatello;Nord-ovest;-;Bergamo;BG
Lovere;Nord-ovest;-;Bergamo;BG
Lurano;Nord-ovest;-;Bergamo;BG
Luzzana;Nord-ovest;-;Bergamo;BG
Madone;Nord-ovest;-;Bergamo;BG
Mapello;Nord-ovest;-;Bergamo;BG
Martinengo;Nord-ovest;-;Bergamo;BG
Mezzoldo;Nord-ovest;-;Bergamo;BG
Misano di Gera d'Adda;Nord-ovest;-;Bergamo;BG
Moio de' Calvi;Nord-ovest;-;Bergamo;BG
Monasterolo del Castello;Nord-ovest;-;Bergamo;BG
Montello;Nord-ovest;-;Bergamo;BG
Morengo;Nord-ovest;-;Bergamo;BG
Mornico al Serio;Nord-ovest;-;Bergamo;BG
Mozzanica;Nord-ovest;-;Bergamo;BG
Mozzo;Nord-ovest;-;Bergamo;BG
Nembro;Nord-ovest;-;Bergamo;BG
Olmo al Brembo;Nord-ovest;-;Bergamo;BG
Oltre il Colle;Nord-ovest;-;Bergamo;BG
Oltressenda Alta;Nord-ovest;-;Bergamo;BG
Oneta;Nord-ovest;-;Bergamo;BG
Onore;Nord-ovest;-;Bergamo;BG
Orio al Serio;Nord-ovest;-;Bergamo;BG
Ornica;Nord-ovest;-;Bergamo;BG
Osio Sopra;Nord-ovest;-;Bergamo;BG
Osio Sotto;Nord-ovest;-;Bergamo;BG
Pagazzano;Nord-ovest;-;Bergamo;BG
Paladina;Nord-ovest;-;Bergamo;BG
Palazzago;Nord-ovest;-;Bergamo;BG
Palosco;Nord-ovest;-;Bergamo;BG
Parre;Nord-ovest;-;Bergamo;BG
Parzanica;Nord-ovest;-;Bergamo;BG
Pedrengo;Nord-ovest;-;Bergamo;BG
Peia;Nord-ovest;-;Bergamo;BG
Pianico;Nord-ovest;-;Bergamo;BG
Piario;Nord-ovest;-;Bergamo;BG
Piazza Brembana;Nord-ovest;-;Bergamo;BG
Piazzatorre;Nord-ovest;-;Bergamo;BG
Piazzolo;Nord-ovest;-;Bergamo;BG
Pognano;Nord-ovest;-;Bergamo;BG
Ponte Nossa;Nord-ovest;-;Bergamo;BG
Ponteranica;Nord-ovest;-;Bergamo;BG
Ponte San Pietro;Nord-ovest;-;Bergamo;BG
Pontida;Nord-ovest;-;Bergamo;BG
Pontirolo Nuovo;Nord-ovest;-;Bergamo;BG
Pradalunga;Nord-ovest;-;Bergamo;BG
Predore;Nord-ovest;-;Bergamo;BG
Premolo;Nord-ovest;-;Bergamo;BG
Presezzo;Nord-ovest;-;Bergamo;BG
Pumenengo;Nord-ovest;-;Bergamo;BG
Ranica;Nord-ovest;-;Bergamo;BG
Ranzanico;Nord-ovest;-;Bergamo;BG
Riva di Solto;Nord-ovest;-;Bergamo;BG
Rogno;Nord-ovest;-;Bergamo;BG
Romano di Lombardia;Nord-ovest;-;Bergamo;BG
Roncobello;Nord-ovest;-;Bergamo;BG
Roncola;Nord-ovest;-;Bergamo;BG
Rota d'Imagna;Nord-ovest;-;Bergamo;BG
Rovetta;Nord-ovest;-;Bergamo;BG
San Giovanni Bianco;Nord-ovest;-;Bergamo;BG
San Paolo d'Argon;Nord-ovest;-;Bergamo;BG
San Pellegrino Terme;Nord-ovest;-;Bergamo;BG
Santa Brigida;Nord-ovest;-;Bergamo;BG
Sarnico;Nord-ovest;-;Bergamo;BG
Scanzorosciate;Nord-ovest;-;Bergamo;BG
Schilpario;Nord-ovest;-;Bergamo;BG
Sedrina;Nord-ovest;-;Bergamo;BG
Selvino;Nord-ovest;-;Bergamo;BG
Seriate;Nord-ovest;-;Bergamo;BG
Serina;Nord-ovest;-;Bergamo;BG
Solto Collina;Nord-ovest;-;Bergamo;BG
Songavazzo;Nord-ovest;-;Bergamo;BG
Sorisole;Nord-ovest;-;Bergamo;BG
Sotto il Monte Giovanni XXIII;Nord-ovest;-;Bergamo;BG
Sovere;Nord-ovest;-;Bergamo;BG
Spinone al Lago;Nord-ovest;-;Bergamo;BG
Spirano;Nord-ovest;-;Bergamo;BG
Stezzano;Nord-ovest;-;Bergamo;BG
Strozza;Nord-ovest;-;Bergamo;BG
Suisio;Nord-ovest;-;Bergamo;BG
Taleggio;Nord-ovest;-;Bergamo;BG
Tavernola Bergamasca;Nord-ovest;-;Bergamo;BG
Telgate;Nord-ovest;-;Bergamo;BG
Terno d'Isola;Nord-ovest;-;Bergamo;BG
Torre Boldone;Nord-ovest;-;Bergamo;BG
Torre de' Busi;Nord-ovest;-;Bergamo;BG
Torre de' Roveri;Nord-ovest;-;Bergamo;BG
Torre Pallavicina;Nord-ovest;-;Bergamo;BG
Trescore Balneario;Nord-ovest;-;Bergamo;BG
Treviglio;Nord-ovest;-;Bergamo;BG
Treviolo;Nord-ovest;-;Bergamo;BG
Ubiale Clanezzo;Nord-ovest;-;Bergamo;BG
Urgnano;Nord-ovest;-;Bergamo;BG
Valbondione;Nord-ovest;-;Bergamo;BG
Valbrembo;Nord-ovest;-;Bergamo;BG
Valgoglio;Nord-ovest;-;Bergamo;BG
Valleve;Nord-ovest;-;Bergamo;BG
Valnegra;Nord-ovest;-;Bergamo;BG
Valtorta;Nord-ovest;-;Bergamo;BG
Vedeseta;Nord-ovest;-;Bergamo;BG
Verdellino;Nord-ovest;-;Bergamo;BG
Verdello;Nord-ovest;-;Bergamo;BG
Vertova;Nord-ovest;-;Bergamo;BG
Viadanica;Nord-ovest;-;Bergamo;BG
Vigano San Martino;Nord-ovest;-;Bergamo;BG
Vigolo;Nord-ovest;-;Bergamo;BG
Villa d'Adda;Nord-ovest;-;Bergamo;BG
Villa d'Almè;Nord-ovest;-;Bergamo;BG
Villa di Serio;Nord-ovest;-;Bergamo;BG
Villa d'Ogna;Nord-ovest;-;Bergamo;BG
Villongo;Nord-ovest;-;Bergamo;BG
Vilminore di Scalve;Nord-ovest;-;Bergamo;BG
Zandobbio;Nord-ovest;-;Bergamo;BG
Zanica;Nord-ovest;-;Bergamo;BG
Zogno;Nord-ovest;-;Bergamo;BG
Costa Serina;Nord-ovest;-;Bergamo;BG
Algua;Nord-ovest;-;Bergamo;BG
Cornalba;Nord-ovest;-;Bergamo;BG
Medolago;Nord-ovest;-;Bergamo;BG
Solza;Nord-ovest;-;Bergamo;BG
Sant'Omobono Terme;Nord-ovest;-;Bergamo;BG
Val Brembilla;Nord-ovest;-;Bergamo;BG
Acquafredda;Nord-ovest;-;Brescia;BS
Adro;Nord-ovest;-;Brescia;BS
Agnosine;Nord-ovest;-;Brescia;BS
Alfianello;Nord-ovest;-;Brescia;BS
Anfo;Nord-ovest;-;Brescia;BS
Angolo Terme;Nord-ovest;-;Brescia;BS
Artogne;Nord-ovest;-;Brescia;BS
Azzano Mella;Nord-ovest;-;Brescia;BS
Bagnolo Mella;Nord-ovest;-;Brescia;BS
Bagolino;Nord-ovest;-;Brescia;BS
Barbariga;Nord-ovest;-;Brescia;BS
Barghe;Nord-ovest;-;Brescia;BS
Bassano Bresciano;Nord-ovest;-;Brescia;BS
Bedizzole;Nord-ovest;-;Brescia;BS
Berlingo;Nord-ovest;-;Brescia;BS
Berzo Demo;Nord-ovest;-;Brescia;BS
Berzo Inferiore;Nord-ovest;-;Brescia;BS
Bienno;Nord-ovest;-;Brescia;BS
Bione;Nord-ovest;-;Brescia;BS
Borgo San Giacomo;Nord-ovest;-;Brescia;BS
Borgosatollo;Nord-ovest;-;Brescia;BS
Borno;Nord-ovest;-;Brescia;BS
Botticino;Nord-ovest;-;Brescia;BS
Bovegno;Nord-ovest;-;Brescia;BS
Bovezzo;Nord-ovest;-;Brescia;BS
Brandico;Nord-ovest;-;Brescia;BS
Braone;Nord-ovest;-;Brescia;BS
Breno;Nord-ovest;-;Brescia;BS
Brescia;Nord-ovest;-;Brescia;BS
Brione;Nord-ovest;-;Brescia;BS
Caino;Nord-ovest;-;Brescia;BS
Calcinato;Nord-ovest;-;Brescia;BS
Calvagese della Riviera;Nord-ovest;-;Brescia;BS
Calvisano;Nord-ovest;-;Brescia;BS
Capo di Ponte;Nord-ovest;-;Brescia;BS
Capovalle;Nord-ovest;-;Brescia;BS
Capriano del Colle;Nord-ovest;-;Brescia;BS
Capriolo;Nord-ovest;-;Brescia;BS
Carpenedolo;Nord-ovest;-;Brescia;BS
Castegnato;Nord-ovest;-;Brescia;BS
Castelcovati;Nord-ovest;-;Brescia;BS
Castel Mella;Nord-ovest;-;Brescia;BS
Castenedolo;Nord-ovest;-;Brescia;BS
Casto;Nord-ovest;-;Brescia;BS
Castrezzato;Nord-ovest;-;Brescia;BS
Cazzago San Martino;Nord-ovest;-;Brescia;BS
Cedegolo;Nord-ovest;-;Brescia;BS
Cellatica;Nord-ovest;-;Brescia;BS
Cerveno;Nord-ovest;-;Brescia;BS
Ceto;Nord-ovest;-;Brescia;BS
Cevo;Nord-ovest;-;Brescia;BS
Chiari;Nord-ovest;-;Brescia;BS
Cigole;Nord-ovest;-;Brescia;BS
Cimbergo;Nord-ovest;-;Brescia;BS
Cividate Camuno;Nord-ovest;-;Brescia;BS
Coccaglio;Nord-ovest;-;Brescia;BS
Collebeato;Nord-ovest;-;Brescia;BS
Collio;Nord-ovest;-;Brescia;BS
Cologne;Nord-ovest;-;Brescia;BS
Comezzano-Cizzago;Nord-ovest;-;Brescia;BS
Concesio;Nord-ovest;-;Brescia;BS
Corte Franca;Nord-ovest;-;Brescia;BS
Corteno Golgi;Nord-ovest;-;Brescia;BS
Corzano;Nord-ovest;-;Brescia;BS
Darfo Boario Terme;Nord-ovest;-;Brescia;BS
Dello;Nord-ovest;-;Brescia;BS
Desenzano del Garda;Nord-ovest;-;Brescia;BS
Edolo;Nord-ovest;-;Brescia;BS
Erbusco;Nord-ovest;-;Brescia;BS
Esine;Nord-ovest;-;Brescia;BS
Fiesse;Nord-ovest;-;Brescia;BS
Flero;Nord-ovest;-;Brescia;BS
Gambara;Nord-ovest;-;Brescia;BS
Gardone Riviera;Nord-ovest;-;Brescia;BS
Gardone Val Trompia;Nord-ovest;-;Brescia;BS
Gargnano;Nord-ovest;-;Brescia;BS
Gavardo;Nord-ovest;-;Brescia;BS
Ghedi;Nord-ovest;-;Brescia;BS
Gianico;Nord-ovest;-;Brescia;BS
Gottolengo;Nord-ovest;-;Brescia;BS
Gussago;Nord-ovest;-;Brescia;BS
Idro;Nord-ovest;-;Brescia;BS
Incudine;Nord-ovest;-;Brescia;BS
Irma;Nord-ovest;-;Brescia;BS
Iseo;Nord-ovest;-;Brescia;BS
Isorella;Nord-ovest;-;Brescia;BS
Lavenone;Nord-ovest;-;Brescia;BS
Leno;Nord-ovest;-;Brescia;BS
Limone sul Garda;Nord-ovest;-;Brescia;BS
Lodrino;Nord-ovest;-;Brescia;BS
Lograto;Nord-ovest;-;Brescia;BS
Lonato del Garda;Nord-ovest;-;Brescia;BS
Longhena;Nord-ovest;-;Brescia;BS
Losine;Nord-ovest;-;Brescia;BS
Lozio;Nord-ovest;-;Brescia;BS
Lumezzane;Nord-ovest;-;Brescia;BS
Maclodio;Nord-ovest;-;Brescia;BS
Magasa;Nord-ovest;-;Brescia;BS
Mairano;Nord-ovest;-;Brescia;BS
Malegno;Nord-ovest;-;Brescia;BS
Malonno;Nord-ovest;-;Brescia;BS
Manerba del Garda;Nord-ovest;-;Brescia;BS
Manerbio;Nord-ovest;-;Brescia;BS
Marcheno;Nord-ovest;-;Brescia;BS
Marmentino;Nord-ovest;-;Brescia;BS
Marone;Nord-ovest;-;Brescia;BS
Mazzano;Nord-ovest;-;Brescia;BS
Milzano;Nord-ovest;-;Brescia;BS
Moniga del Garda;Nord-ovest;-;Brescia;BS
Monno;Nord-ovest;-;Brescia;BS
Monte Isola;Nord-ovest;-;Brescia;BS
Monticelli Brusati;Nord-ovest;-;Brescia;BS
Montichiari;Nord-ovest;-;Brescia;BS
Montirone;Nord-ovest;-;Brescia;BS
Mura;Nord-ovest;-;Brescia;BS
Muscoline;Nord-ovest;-;Brescia;BS
Nave;Nord-ovest;-;Brescia;BS
Niardo;Nord-ovest;-;Brescia;BS
Nuvolento;Nord-ovest;-;Brescia;BS
Nuvolera;Nord-ovest;-;Brescia;BS
Odolo;Nord-ovest;-;Brescia;BS
Offlaga;Nord-ovest;-;Brescia;BS
Ome;Nord-ovest;-;Brescia;BS
Ono San Pietro;Nord-ovest;-;Brescia;BS
Orzinuovi;Nord-ovest;-;Brescia;BS
Orzivecchi;Nord-ovest;-;Brescia;BS
Ospitaletto;Nord-ovest;-;Brescia;BS
Ossimo;Nord-ovest;-;Brescia;BS
Padenghe sul Garda;Nord-ovest;-;Brescia;BS
Paderno Franciacorta;Nord-ovest;-;Brescia;BS
Paisco Loveno;Nord-ovest;-;Brescia;BS
Paitone;Nord-ovest;-;Brescia;BS
Palazzolo sull'Oglio;Nord-ovest;-;Brescia;BS
Paratico;Nord-ovest;-;Brescia;BS
Paspardo;Nord-ovest;-;Brescia;BS
Passirano;Nord-ovest;-;Brescia;BS
Pavone del Mella;Nord-ovest;-;Brescia;BS
San Paolo;Nord-ovest;-;Brescia;BS
Pertica Alta;Nord-ovest;-;Brescia;BS
Pertica Bassa;Nord-ovest;-;Brescia;BS
Pezzaze;Nord-ovest;-;Brescia;BS
Pian Camuno;Nord-ovest;-;Brescia;BS
Pisogne;Nord-ovest;-;Brescia;BS
Polaveno;Nord-ovest;-;Brescia;BS
Polpenazze del Garda;Nord-ovest;-;Brescia;BS
Pompiano;Nord-ovest;-;Brescia;BS
Poncarale;Nord-ovest;-;Brescia;BS
Ponte di Legno;Nord-ovest;-;Brescia;BS
Pontevico;Nord-ovest;-;Brescia;BS
Pontoglio;Nord-ovest;-;Brescia;BS
Pozzolengo;Nord-ovest;-;Brescia;BS
Pralboino;Nord-ovest;-;Brescia;BS
Preseglie;Nord-ovest;-;Brescia;BS
Prevalle;Nord-ovest;-;Brescia;BS
Provaglio d'Iseo;Nord-ovest;-;Brescia;BS
Provaglio Val Sabbia;Nord-ovest;-;Brescia;BS
Puegnago sul Garda;Nord-ovest;-;Brescia;BS
Quinzano d'Oglio;Nord-ovest;-;Brescia;BS
Remedello;Nord-ovest;-;Brescia;BS
Rezzato;Nord-ovest;-;Brescia;BS
Roccafranca;Nord-ovest;-;Brescia;BS
Rodengo Saiano;Nord-ovest;-;Brescia;BS
Roè Volciano;Nord-ovest;-;Brescia;BS
Roncadelle;Nord-ovest;-;Brescia;BS
Rovato;Nord-ovest;-;Brescia;BS
Rudiano;Nord-ovest;-;Brescia;BS
Sabbio Chiese;Nord-ovest;-;Brescia;BS
Sale Marasino;Nord-ovest;-;Brescia;BS
Salò;Nord-ovest;-;Brescia;BS
San Felice del Benaco;Nord-ovest;-;Brescia;BS
San Gervasio Bresciano;Nord-ovest;-;Brescia;BS
San Zeno Naviglio;Nord-ovest;-;Brescia;BS
Sarezzo;Nord-ovest;-;Brescia;BS
Saviore dell'Adamello;Nord-ovest;-;Brescia;BS
Sellero;Nord-ovest;-;Brescia;BS
Seniga;Nord-ovest;-;Brescia;BS
Serle;Nord-ovest;-;Brescia;BS
Sirmione;Nord-ovest;-;Brescia;BS
Soiano del Lago;Nord-ovest;-;Brescia;BS
Sonico;Nord-ovest;-;Brescia;BS
Sulzano;Nord-ovest;-;Brescia;BS
Tavernole sul Mella;Nord-ovest;-;Brescia;BS
Temù;Nord-ovest;-;Brescia;BS
Tignale;Nord-ovest;-;Brescia;BS
Torbole Casaglia;Nord-ovest;-;Brescia;BS
Toscolano-Maderno;Nord-ovest;-;Brescia;BS
Travagliato;Nord-ovest;-;Brescia;BS
Tremosine sul Garda;Nord-ovest;-;Brescia;BS
Trenzano;Nord-ovest;-;Brescia;BS
Treviso Bresciano;Nord-ovest;-;Brescia;BS
Urago d'Oglio;Nord-ovest;-;Brescia;BS
Vallio Terme;Nord-ovest;-;Brescia;BS
Valvestino;Nord-ovest;-;Brescia;BS
Verolanuova;Nord-ovest;-;Brescia;BS
Verolavecchia;Nord-ovest;-;Brescia;BS
Vestone;Nord-ovest;-;Brescia;BS
Vezza d'Oglio;Nord-ovest;-;Brescia;BS
Villa Carcina;Nord-ovest;-;Brescia;BS
Villachiara;Nord-ovest;-;Brescia;BS
Villanuova sul Clisi;Nord-ovest;-;Brescia;BS
Vione;Nord-ovest;-;Brescia;BS
Visano;Nord-ovest;-;Brescia;BS
Vobarno;Nord-ovest;-;Brescia;BS
Zone;Nord-ovest;-;Brescia;BS
Piancogno;Nord-ovest;-;Brescia;BS
Alagna;Nord-ovest;-;Pavia;PV
Albaredo Arnaboldi;Nord-ovest;-;Pavia;PV
Albonese;Nord-ovest;-;Pavia;PV
Albuzzano;Nord-ovest;-;Pavia;PV
Arena Po;Nord-ovest;-;Pavia;PV
Badia Pavese;Nord-ovest;-;Pavia;PV
Bagnaria;Nord-ovest;-;Pavia;PV
Barbianello;Nord-ovest;-;Pavia;PV
Bascapè;Nord-ovest;-;Pavia;PV
Bastida Pancarana;Nord-ovest;-;Pavia;PV
Battuda;Nord-ovest;-;Pavia;PV
Belgioioso;Nord-ovest;-;Pavia;PV
Bereguardo;Nord-ovest;-;Pavia;PV
Borgarello;Nord-ovest;-;Pavia;PV
Borgo Priolo;Nord-ovest;-;Pavia;PV
Borgoratto Mormorolo;Nord-ovest;-;Pavia;PV
Borgo San Siro;Nord-ovest;-;Pavia;PV
Bornasco;Nord-ovest;-;Pavia;PV
Bosnasco;Nord-ovest;-;Pavia;PV
Brallo di Pregola;Nord-ovest;-;Pavia;PV
Breme;Nord-ovest;-;Pavia;PV
Bressana Bottarone;Nord-ovest;-;Pavia;PV
Broni;Nord-ovest;-;Pavia;PV
Calvignano;Nord-ovest;-;Pavia;PV
Campospinoso;Nord-ovest;-;Pavia;PV
Candia Lomellina;Nord-ovest;-;Pavia;PV
Canevino;Nord-ovest;-;Pavia;PV
Canneto Pavese;Nord-ovest;-;Pavia;PV
Carbonara al Ticino;Nord-ovest;-;Pavia;PV
Casanova Lonati;Nord-ovest;-;Pavia;PV
Casatisma;Nord-ovest;-;Pavia;PV
Casei Gerola;Nord-ovest;-;Pavia;PV
Casorate Primo;Nord-ovest;-;Pavia;PV
Cassolnovo;Nord-ovest;-;Pavia;PV
Castana;Nord-ovest;-;Pavia;PV
Casteggio;Nord-ovest;-;Pavia;PV
Castelletto di Branduzzo;Nord-ovest;-;Pavia;PV
Castello d'Agogna;Nord-ovest;-;Pavia;PV
Castelnovetto;Nord-ovest;-;Pavia;PV
Cava Manara;Nord-ovest;-;Pavia;PV
Cecima;Nord-ovest;-;Pavia;PV
Ceranova;Nord-ovest;-;Pavia;PV
Ceretto Lomellina;Nord-ovest;-;Pavia;PV
Cergnago;Nord-ovest;-;Pavia;PV
Certosa di Pavia;Nord-ovest;-;Pavia;PV
Cervesina;Nord-ovest;-;Pavia;PV
Chignolo Po;Nord-ovest;-;Pavia;PV
Cigognola;Nord-ovest;-;Pavia;PV
Cilavegna;Nord-ovest;-;Pavia;PV
Codevilla;Nord-ovest;-;Pavia;PV
Confienza;Nord-ovest;-;Pavia;PV
Copiano;Nord-ovest;-;Pavia;PV
Corana;Nord-ovest;-;Pavia;PV
Corvino San Quirico;Nord-ovest;-;Pavia;PV
Costa de' Nobili;Nord-ovest;-;Pavia;PV
Cozzo;Nord-ovest;-;Pavia;PV
Cura Carpignano;Nord-ovest;-;Pavia;PV
Dorno;Nord-ovest;-;Pavia;PV
Ferrera Erbognone;Nord-ovest;-;Pavia;PV
Filighera;Nord-ovest;-;Pavia;PV
Fortunago;Nord-ovest;-;Pavia;PV
Frascarolo;Nord-ovest;-;Pavia;PV
Galliavola;Nord-ovest;-;Pavia;PV
Gambarana;Nord-ovest;-;Pavia;PV
Gambolò;Nord-ovest;-;Pavia;PV
Garlasco;Nord-ovest;-;Pavia;PV
Gerenzago;Nord-ovest;-;Pavia;PV
Giussago;Nord-ovest;-;Pavia;PV
Godiasco Salice Terme;Nord-ovest;-;Pavia;PV
Golferenzo;Nord-ovest;-;Pavia;PV
Gravellona Lomellina;Nord-ovest;-;Pavia;PV
Gropello Cairoli;Nord-ovest;-;Pavia;PV
Inverno e Monteleone;Nord-ovest;-;Pavia;PV
Landriano;Nord-ovest;-;Pavia;PV
Langosco;Nord-ovest;-;Pavia;PV
Lardirago;Nord-ovest;-;Pavia;PV
Linarolo;Nord-ovest;-;Pavia;PV
Lirio;Nord-ovest;-;Pavia;PV
Lomello;Nord-ovest;-;Pavia;PV
Lungavilla;Nord-ovest;-;Pavia;PV
Magherno;Nord-ovest;-;Pavia;PV
Marcignago;Nord-ovest;-;Pavia;PV
Marzano;Nord-ovest;-;Pavia;PV
Mede;Nord-ovest;-;Pavia;PV
Menconico;Nord-ovest;-;Pavia;PV
Mezzana Bigli;Nord-ovest;-;Pavia;PV
Mezzana Rabattone;Nord-ovest;-;Pavia;PV
Mezzanino;Nord-ovest;-;Pavia;PV
Miradolo Terme;Nord-ovest;-;Pavia;PV
Montalto Pavese;Nord-ovest;-;Pavia;PV
Montebello della Battaglia;Nord-ovest;-;Pavia;PV
Montecalvo Versiggia;Nord-ovest;-;Pavia;PV
Montescano;Nord-ovest;-;Pavia;PV
Montesegale;Nord-ovest;-;Pavia;PV
Monticelli Pavese;Nord-ovest;-;Pavia;PV
Montù Beccaria;Nord-ovest;-;Pavia;PV
Mornico Losana;Nord-ovest;-;Pavia;PV
Mortara;Nord-ovest;-;Pavia;PV
Nicorvo;Nord-ovest;-;Pavia;PV
Olevano di Lomellina;Nord-ovest;-;Pavia;PV
Oliva Gessi;Nord-ovest;-;Pavia;PV
Ottobiano;Nord-ovest;-;Pavia;PV
Palestro;Nord-ovest;-;Pavia;PV
Pancarana;Nord-ovest;-;Pavia;PV
Parona;Nord-ovest;-;Pavia;PV
Pavia;Nord-ovest;-;Pavia;PV
Pietra de' Giorgi;Nord-ovest;-;Pavia;PV
Pieve Albignola;Nord-ovest;-;Pavia;PV
Pieve del Cairo;Nord-ovest;-;Pavia;PV
Pieve Porto Morone;Nord-ovest;-;Pavia;PV
Pinarolo Po;Nord-ovest;-;Pavia;PV
Pizzale;Nord-ovest;-;Pavia;PV
Ponte Nizza;Nord-ovest;-;Pavia;PV
Portalbera;Nord-ovest;-;Pavia;PV
Rea;Nord-ovest;-;Pavia;PV
Redavalle;Nord-ovest;-;Pavia;PV
Retorbido;Nord-ovest;-;Pavia;PV
Rivanazzano Terme;Nord-ovest;-;Pavia;PV
Robbio;Nord-ovest;-;Pavia;PV
Robecco Pavese;Nord-ovest;-;Pavia;PV
Rocca de' Giorgi;Nord-ovest;-;Pavia;PV
Rocca Susella;Nord-ovest;-;Pavia;PV
Rognano;Nord-ovest;-;Pavia;PV
Romagnese;Nord-ovest;-;Pavia;PV
Roncaro;Nord-ovest;-;Pavia;PV
Rosasco;Nord-ovest;-;Pavia;PV
Rovescala;Nord-ovest;-;Pavia;PV
Ruino;Nord-ovest;-;Pavia;PV
San Cipriano Po;Nord-ovest;-;Pavia;PV
San Damiano al Colle;Nord-ovest;-;Pavia;PV
San Genesio ed Uniti;Nord-ovest;-;Pavia;PV
San Giorgio di Lomellina;Nord-ovest;-;Pavia;PV
San Martino Siccomario;Nord-ovest;-;Pavia;PV
Sannazzaro de' Burgondi;Nord-ovest;-;Pavia;PV
Santa Cristina e Bissone;Nord-ovest;-;Pavia;PV
Santa Giuletta;Nord-ovest;-;Pavia;PV
Sant'Alessio con Vialone;Nord-ovest;-;Pavia;PV
Santa Margherita di Staffora;Nord-ovest;-;Pavia;PV
Santa Maria della Versa;Nord-ovest;-;Pavia;PV
Sant'Angelo Lomellina;Nord-ovest;-;Pavia;PV
San Zenone al Po;Nord-ovest;-;Pavia;PV
Sartirana Lomellina;Nord-ovest;-;Pavia;PV
Scaldasole;Nord-ovest;-;Pavia;PV
Semiana;Nord-ovest;-;Pavia;PV
Silvano Pietra;Nord-ovest;-;Pavia;PV
Siziano;Nord-ovest;-;Pavia;PV
Sommo;Nord-ovest;-;Pavia;PV
Spessa;Nord-ovest;-;Pavia;PV
Stradella;Nord-ovest;-;Pavia;PV
Suardi;Nord-ovest;-;Pavia;PV
Torrazza Coste;Nord-ovest;-;Pavia;PV
Torre Beretti e Castellaro;Nord-ovest;-;Pavia;PV
